text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
"Beim Kompetenzzentrum Nutri-Card werden Verfahren erprobt, gesündere Lebensmittel unter Beibehaltung ihres... https://t.co/V8p9L4BsGV",0,0,0,0,de,null,null,0,1,-1,886918297563922432,2017-07-17T11:59:34Z,1970-01-18T08:44:52Z,47990090,CDU,drthomasfeist,9,133,12,1,0,0,0.1554
 Nun ist klar: Die Polizei hat keine Beweise für einen Hinterhalt im #Schanzenviertel während der #G20-Proteste. https://t.co…,1,0,100,0,de,null,null,0,1,-1,916400374927417349,2017-10-06T20:30:49Z,1970-01-18T10:42:01Z,733489248,DIE LINKE,rettirp,-1,126,17,0,2,0,-7.999999999999995e-4
Mehr Zeit für Familien mit der von @ManuelaSchwesig vorgestellten #Familienarbeitszeit. So geht zeitgemäße #Vereinbarkeit!,0,0,2,8,de,null,null,0,2,-1,849208893486092288,2017-04-04T10:35:52Z,1970-01-18T06:15:02Z,1037134387,SPD,c_kampmann,24,122,14,0,2,1,0
Miteinander reden ist wichtig. Das Journal des @mdr_th berichtet über unsere Veranstaltungen zur Moschee:… https://t.co/KjSm8V41FH,0,0,5,11,de,null,null,0,1,-1,819813201026002945,2017-01-13T07:47:53Z,1970-01-18T04:18:13Z,1065899292,DIE LINKE,berlinliebich,36,130,15,1,0,1,0.7519
"Zustimmung. Förderung von emissionsfreien Fahrzeugen ja, Steuergelder zur Belohnung millionenfacher Verbrauchertäus… https://t.co/bYEXUZvr1u",0,1,0,2,de,null,null,0,2,-1,892295888256856064,2017-08-01T08:08:12Z,1970-01-18T09:06:14Z,631175576,GRUENE,peter_simone,7,140,12,1,0,0,0.1682
"Der Plan von #Petry: Wir nennen uns #DieBlauen. Name so bescheuert, da machen alle Satiremagazine Witze, so dass wir ruckzuck bekannt werden",0,0,0,8,de,null,null,0,1,-2,912999490738692096,2017-09-27T11:16:55Z,1970-01-18T10:28:31Z,111054843,DIE LINKE,NiemaMovassat,0,140,22,0,2,0,0.0032000000000000006
 @CDA_Willich @UweSchummer @ChrisPakusch @Christi61Gabler @inascharrenbach @MOptendrenk @DrStefanBerger @CoenenDr @369e9…,1,0,0,0,und,null,null,0,1,-1,878918493286150145,2017-06-25T10:11:12Z,1970-01-18T08:13:05Z,409203792,CDU,UweSchummer,12,121,9,0,0,9,0
@RenateKuenast vielleicht bin ich dienstag früh noch mal da :-),0,0,0,0,de,1425265488,902922317570998272,0,2,-1,902925534144983040,2017-08-30T16:06:37Z,1970-01-18T09:48:29Z,18866407,DIE LINKE,Halina_Waw,3,63,10,0,0,1,0
"2,1 Mrd. Menschen ohne #Trinkwasser: Aber die #G20 überlassen das Schicksal Afrikas weiter Konzernen, die den Konti… https://t.co/TF0Rp74PIe",1,0,90,0,de,null,null,0,1,-1,885825713064030209,2017-07-14T11:38:02Z,1970-01-18T08:40:32Z,431503846,DIE LINKE,Annette_Groth,10,140,18,1,2,0,0
 W-Lan soll junge Menschen in die Schrebergärten locken: @FreifunkV plant kostenlose Internetverbindung https://t.co/hd7sz…,1,0,1,0,de,null,null,0,2,-1,873156509009457153,2017-06-09T12:35:08Z,1970-01-18T07:50:11Z,236571835,GRUENE,ClaudiaMaicher,15,123,13,0,0,1,0.004
 Winkelmeier-Becker: Dieselfahrzeuge neueren Datums müssen überall hinfahren können #Dieselgipfel https://t.co/EkL6Ti7K51,1,0,5,0,de,null,null,0,1,-1,893401681467236353,2017-08-04T09:22:14Z,1970-01-18T09:10:38Z,33071479,CDU,Erwin_Rueddel,7,121,10,1,1,0,0.004
"Wir bleiben dabei: Bund muss mitziehen, wenn soziale Stadtentwicklungpolitik und #Wohnungsbau durch die Kommunen funktionieren soll #r2g",0,0,1,3,de,124413197,905373745220636672,0,1,-1,905375061389041664,2017-09-06T10:20:10Z,1970-01-18T09:58:13Z,124413197,GRUENE,A_Schillhaneck,2,136,17,0,2,0,0.008
 Jede Std. posten wir heute zum #Weltfrauentag die Geschichte einer besonderen Frau. #10: Anne Frank. https://t.co/NYOZmH…,1,0,79,0,de,null,null,0,1,-1,839392747337486337,2017-03-08T08:30:00Z,1970-01-18T05:36:01Z,437349362,DIE LINKE,ElkeBreitenbach,28,122,16,0,2,0,0
🤔😉 https://t.co/uLl6nC5WOG,0,1,0,1,und,null,null,0,1,-1,910202873027420160,2017-09-19T18:04:10Z,1970-01-18T10:17:24Z,426582569,GRUENE,StefanGelbhaar,0,26,2,1,0,0,0
 Weitere schwere Pannen - Bericht: Beamte warnten Berlin-Attentäter Amri vor Überwachung https://t.co/Xxy2Sexq0I,1,0,2,0,de,null,null,0,1,-1,911310260488605696,2017-09-22T19:24:32Z,1970-01-18T10:21:48Z,927896378,DIE LINKE,nikschrader,0,112,12,1,0,0,-0.1949
Warum heute nicht das SharkProject besuchen und mehr über Schutz der Tiere und der Meere lernen auf der #YOUMesse… https://t.co/rtPP0IG3BI,0,0,0,0,de,null,null,0,1,-1,883942874311794688,2017-07-09T06:56:18Z,1970-01-18T08:33:03Z,2172431544,GRUENE,StefRemlinger,10,138,20,1,1,0,0.2532
 Vorfreude auf die Kanzlerin! #fedidwgugl mit @JuliaKloeckner @JanMetzler @SabineFlegel https://t.co/hFmL9owDK4,1,0,2,0,de,null,null,0,2,-1,905789752942657536,2017-09-07T13:48:00Z,1970-01-18T09:59:52Z,29858729,CDU,JuliaKloeckner,2,111,10,1,1,3,0
@spdbt  https://t.co/VEHEsUTE0s,0,0,1,3,und,347792540,862771104364060672,0,1,-1,862772506654015490,2017-05-11T20:52:49Z,1970-01-18T07:08:55Z,20877217,SPD,UlrichKelber,19,31,2,1,0,1,0
" Vive Macron! Vive La France! Vive L'Europe!After the Netherlands, now also in France: right wing populism has been sto…",1,0,2,0,en,null,null,0,2,-1,861286178728890374,2017-05-07T18:26:41Z,1970-01-18T07:03:01Z,42698498,CDU,RKiesewetter,19,120,19,0,0,0,0
"Ich kann mich gar nicht satt sehen an #Grüne, #Linke, #SPD beschließen im Kontext #Bundestag. Gebrauchswert #r2g… https://t.co/z529GisQ3g",1,0,10,0,de,null,null,0,1,-1,880117400708018176,2017-06-28T17:35:14Z,1970-01-18T08:17:51Z,2732424394,DIE LINKE,dunkelrotseher,12,137,18,1,5,0,0.3557
@Tobias_Schulze weil wir es waren und wieder werden :-) @SPD_Mahe,0,0,0,0,de,47919307,918083259480903680,0,2,-1,918098551787442176,2017-10-11T12:58:46Z,1970-01-18T10:48:46Z,420502434,SPD,KohlmeierSPD,-2,65,10,0,0,2,0
"Kandidat @MartinSchulz ist das letzte Aufgebot, auch er wird keinen Erfolg haben. #Gabriel",0,0,37,165,de,null,null,0,1,-1,823930824957587456,2017-01-24T16:29:51Z,1970-01-18T04:34:35Z,50315139,CSU,AndiScheuer,34,90,13,0,1,1,0.3446
 Und weiter geht es in Erfurt 19.5. und Frankfurt 23.6. ! https://t.co/3OoKILcSXM https://t.co/WNpJqtXJ9U,1,0,1,0,de,null,null,0,1,-1,861987381469208576,2017-05-09T16:53:01Z,1970-01-18T07:05:48Z,980905224,SPD,YpsilantiAndrea,19,105,13,2,0,0,0
@MartinSchulz Hahaha. #Gabriel hat das doch vorangetrieben.,0,0,1,1,de,17675072,900411789200039936,0,3,-1,900421100986920960,2017-08-23T18:14:54Z,1970-01-18T09:38:32Z,377293152,DIE LINKE,MichaelEfler,4,59,7,0,1,1,0
++Wahlkampfauftakt zur Bundestagswahl++Wahlkampfauftakt und Sommerfest der CDU im wunderbaren Berlinchen. Gutes... https://t.co/3UEN9RtQeT,0,0,0,0,de,null,null,0,3,-1,899297646090878976,2017-08-20T15:50:41Z,1970-01-18T09:34:04Z,277006619,CDU,SteinekeCDU,4,138,12,1,0,0,1.095
https://t.co/c5jzpc6kCc,0,0,0,0,und,null,null,0,1,-1,904042840392597504,2017-09-02T18:06:24Z,1970-01-18T09:52:55Z,499261493,SPD,DorisSchroederK,3,23,1,1,0,0,0
"Rheinhessentag der VG Alzey-Land, heute in der Petersberghalle in der Petersberghalle und einem tollen Vortrag... https://t.co/7y05WVeXin",0,0,0,0,de,null,null,0,1,-1,855842117532483585,2017-04-22T17:53:56Z,1970-01-18T06:41:23Z,995653004,CDU,JanMetzler,22,137,16,1,0,0,0.5066
Auf der Terrasse innerhalb von Sekunden 4 Eintagsflieg im Whisky-wollten sich auf meine Kosten einen schönen Lebensabend machen...,0,0,0,0,de,null,null,0,1,-1,868912104623005696,2017-05-28T19:29:24Z,1970-01-18T07:33:19Z,211156251,DIE LINKE,WulfGallert,16,130,18,0,0,0,0.0081
Moin Moin #PLÖN und dem Rest der Welt. Nach einem erfüllten Wochenende geht es heute mit der Arbeit weiter. Auch... https://t.co/ZqoApEOaR1,0,0,0,1,de,null,null,0,1,-1,899504210278047745,2017-08-21T05:31:30Z,1970-01-18T09:34:53Z,33833968,SPD,LarsWinter,4,139,21,1,1,0,0.004
Frohe Pfingsten,0,0,0,1,de,null,null,0,2,-1,871290092563963904,2017-06-04T08:58:40Z,1970-01-18T07:42:46Z,81142025,CDU,charlesmhuber49,15,15,2,0,0,0,0.1364
 Die Integrationspolitik von #MartinSchulz ist ein Gegenentwurf zur konservativen Furcht vor den Fremden. https://t.co/AuZSy…,1,0,10,0,de,null,null,0,1,-1,897753106280312832,2017-08-16T09:33:14Z,1970-01-18T09:27:55Z,574472515,SPD,brigittezypries,5,125,14,0,1,0,-0.9951
Weiterer Erfolg des Visionärs Helmut #Kohl + unionsgeführter BR: VDE Nr. 8 (stark bekämpft von Grünen in Thüringen)https://t.co/Kl3jkW9xoX,0,0,0,0,de,null,null,0,1,-1,880073820517928961,2017-06-28T14:42:04Z,1970-01-18T08:17:40Z,2166255624,CDU,PLengsfeld,12,138,18,1,1,0,0.3526
SPD diskutiert über Strategien zur Bundestagswahl - Politik-News - Süddeutsche.de https://t.co/24tpMxHzPS,0,0,1,0,de,null,null,0,1,-1,865887124826062848,2017-05-20T11:09:12Z,1970-01-18T07:21:18Z,17939937,SPD,Alex_Schweitzer,18,105,11,1,0,0,0
 Mit einem #Massenspeicheltest will die @polizeiberlin die Mutter des toten Babys aus #Lichtenberg finden. https://t.co/ql…,1,0,2,0,de,null,null,0,1,-3,847091698203348995,2017-03-29T14:22:53Z,1970-01-18T06:06:37Z,3261176545,SPD,TomSchreiberMdA,25,123,15,0,2,1,-0.1683
"Ich sehe das meiste anders, finde aber diesen Thread als Replik auf den von @herrurbach definitiv lesens- und teile… https://t.co/xdLUocqnt9",0,1,0,2,de,null,null,0,1,-1,908988913590693888,2017-09-16T09:40:19Z,1970-01-18T10:12:34Z,124413197,GRUENE,A_Schillhaneck,1,140,20,1,0,1,0
Wählen gehen -gegen rechts! Ist einfach mein Verein.... https://t.co/587DD8WW0g,0,0,6,12,de,null,null,0,2,-1,911558925014769664,2017-09-23T11:52:38Z,1970-01-18T10:22:47Z,936486542,DIE LINKE,jan_vanaken,0,79,9,1,0,0,0.012
" .@Klose: Lasst uns dafür kämpfen, dass der #hlt 2018 der erste Landtag ohne #AfD bleibt! #btw17",1,0,4,0,de,null,null,0,2,-1,912015151414595584,2017-09-24T18:05:31Z,1970-01-18T10:24:36Z,18574959,GRUENE,Kai_Klose,0,96,16,0,3,1,-0.3467
" Schüler wollen #Digitalisierung - YES. Aber: Auch viele Lehrer wollen, doch es fehlt ihnen an Zeit und (technischem) Supp…",1,0,4,0,de,null,null,0,1,-2,908713659739844609,2017-09-15T15:26:34Z,1970-01-18T10:11:29Z,113650486,GRUENE,monipi_bo,1,123,19,0,1,0,-0.5365
Erkältungsbedingt mag der Kamilleetee-Abusus wirken.,0,0,1,8,de,16337664,904440193092079616,0,3,-1,904441892993163265,2017-09-03T20:32:05Z,1970-01-18T09:54:30Z,16337664,GRUENE,Volker_Beck,2,52,5,0,0,0,0
" Wer wissen will, warum die GroKo auf Schmusekurs mit den Automobilkonzernen ist: #Parteispenden #Dieselgate #Diesel #schlagab…",1,0,31,0,de,null,null,0,1,-1,904771910873047040,2017-09-04T18:23:28Z,1970-01-18T09:55:49Z,1294725486,DIE LINKE,KirstenTackmann,2,127,16,0,4,0,0.004
@frikasch Jetzt hier: #AnderWuhlheide@Mellow_Park @gruene_berlin @GrueneFraktionB @JensMellowpark @Harald_Moritz https://t.co/VlQLN3uGHc,0,0,0,1,de,259710464,836223307972214785,0,1,-1,836224302949203968,2017-02-27T14:39:44Z,1970-01-18T05:23:26Z,569166756,GRUENE,lisapaus,29,136,9,1,1,6,0
"Da kann der Diether mir sagen wollen was er will, ich bleib dabei, nur eine Republik Europa kann die Zukunft sein.… https://t.co/WA2RU6HRP9",0,0,3,4,de,null,null,0,1,-1,873540256729112576,2017-06-10T14:00:01Z,1970-01-18T07:51:43Z,50787771,DIE LINKE,schullegr,15,139,22,1,0,0,0
@jcoetjen Vielen Dank und dir auch viel Erfolg dieses Wochenende!!!,0,0,0,1,de,370708213,896323359935516672,0,3,-1,896326434695901184,2017-08-12T11:04:09Z,1970-01-18T09:22:15Z,839410086,GRUENE,BelitOnay,6,67,10,0,0,1,0.5356000000000001
" It's official: No storm on record, anywhere on the globe, has maintained winds 185mph or above for as long as #Irma https://t.co/3…",1,0,2801,0,en,null,null,0,1,-1,905916379399905280,2017-09-07T22:11:10Z,1970-01-18T10:00:22Z,2286683223,GRUENE,junomaerz,2,132,22,0,1,0,0
 Die Antifaschistischen Gruppen des Vogtlands haben einen Mobitext für #gera0105 geschrieben. Hier ist er:https://t.co/VBdDJx…,1,0,10,0,de,null,null,0,1,-4,858250148866142208,2017-04-29T09:22:35Z,1970-01-18T06:50:57Z,82626630,DIE LINKE,luna_le,21,126,14,0,1,0,0
#Wahlkreiswanderung #Tag1 Erst #Halbzeitbilanztour der CDU-Fraktion im Thüringer Landtag... https://t.co/9NJc2ukENP https://t.co/8fMfFCCyit,0,0,0,0,de,null,null,0,1,-1,863727045678903297,2017-05-14T12:05:49Z,1970-01-18T07:12:43Z,1041930259,CDU,MikeMohring,18,139,11,2,3,0,0
 Polizei bittet um Mithilfe - Wer kennt diese Handydiebe? https://t.co/f1bZgV4zFs,1,0,3,0,de,null,null,0,1,-1,872086858787934209,2017-06-06T13:44:44Z,1970-01-18T07:45:56Z,3261176545,SPD,TomSchreiberMdA,15,81,10,1,0,0,0
 Zu Irritationen zur Gültigkeit der Mietpreisbremse: Die Mietpreisbremse gilt – Wir drängen auf Verschärfung. #r2g https:…,1,0,10,0,de,null,null,0,1,-1,910490585420746752,2017-09-20T13:07:26Z,1970-01-18T10:18:32Z,38167665,DIE LINKE,schluesselburg,0,122,16,0,1,0,-0.3476
Die @SPD_Dresden diskutiert heute über das Bundestagswahlprogramm und Änderungsanträge. #gerecht.dd @kaniewski_dd https://t.co/5ToP94AqxE,0,0,1,1,de,null,null,0,1,-1,865590221592600576,2017-05-19T15:29:25Z,1970-01-18T07:20:07Z,48011376,SPD,AlbrechtPallas,18,137,12,1,1,2,0.004
Meine Rede zu #ltwnds nun online zum Nachhören: https://t.co/7XUmWy2uTZ #ldknds #Jetzterstrecht #VolleKanne #Grün #Agrarwende #Eier,0,0,1,0,de,null,null,0,1,-1,896753370253406208,2017-08-13T15:20:38Z,1970-01-18T09:23:57Z,856182356,GRUENE,GruenMeyer,5,131,15,1,7,0,0
" Wir trauern um unser Mitglied &amp; stellv. Fraktionsvorsitzenden, Gert Trinklein, der in der Nacht vom 11. auf den 12. Juli versto…",1,0,3,0,de,null,null,0,1,-3,885756042256293888,2017-07-14T07:01:11Z,1970-01-18T08:40:15Z,2306390041,FDP,florian_rentsch,10,133,21,0,0,0,-0.1945
#Tihange https://t.co/GPDI8mwpaU,0,1,0,0,und,null,null,0,1,-1,883278150905581568,2017-07-07T10:54:56Z,1970-01-18T08:30:24Z,520763651,CDU,ullathnnissen,11,32,2,1,1,0,0
#NeueGründerzeitNRW – Minister Andreas Pinkwart​ besucht Streetscooter​ GmbH in #AachenDas Unternehmen ist ein... https://t.co/0bWvSfcOIZ,0,0,0,0,de,null,null,0,1,-1,895401798302912513,2017-08-09T21:49:59Z,1970-01-18T09:18:35Z,822854900933656576,FDP,stefanlenzennrw,6,137,14,1,2,0,0
 Amnesty International: Der Islamische Staat ist auch ein Netzwerk von Pädophilen https://t.co/U8V76kWsVP,1,0,11,0,de,null,null,0,1,-1,884644049734512640,2017-07-11T05:22:32Z,1970-01-18T08:35:50Z,64377390,CSU,koschyk,10,105,12,1,0,0,0
AfD-Spitzenfrau Weidel https://t.co/GJXUqLmjtV,0,0,0,0,nl,null,null,0,1,-1,908077058730942466,2017-09-13T21:16:56Z,1970-01-18T10:08:57Z,397443675,SPD,KazimAbaci,1,46,3,1,0,0,0
"@MichaelEfler @GYGeorg @ThomasSeerig @Antje_Kapek Sie überstimmen also den Regierenden, wenn es soweit ist? TC",0,0,0,0,de,377293152,889605252483358721,0,1,-1,889726278844264448,2017-07-25T05:57:29Z,1970-01-18T08:56:02Z,712355753814839297,FDP,SebCzaja,8,110,14,0,0,4,0
 Noch während #BTW17 gab es in Leipzig entschlossenen Protest gegen #noAfD. #platznehmen nimmt das auf mit 1 Weckruf: https…,1,0,4,0,de,null,null,0,1,-1,913646219473428480,2017-09-29T06:06:48Z,1970-01-18T10:31:05Z,131238874,DIE LINKE,BineB,0,124,19,0,3,0,-0.3524
"CDU-Fischer in 3, 2, 1,...? https://t.co/U5FdPWahME",0,1,0,3,de,null,null,0,1,-1,912197117665476608,2017-09-25T06:08:35Z,1970-01-18T10:25:19Z,2926994495,DIE LINKE,Null4Zwo77,0,51,6,1,0,0,0
Richtig: Keine Zeiten für Experimente - Merkel verlangt von SPD die Absage an Rot-rot-grün.  https://t.co/2VKw9AKUzq,1,0,24,0,de,null,null,0,1,-1,909324076044386305,2017-09-17T07:52:08Z,1970-01-18T10:13:54Z,29858729,CDU,JuliaKloeckner,0,116,15,1,0,0,0.004
 I'm here and i see who saying what! So yeah i got that and any disrespect from anyone will get dealt wit!,1,0,344,0,en,null,null,0,2,-1,880910535700750336,2017-06-30T22:06:52Z,1970-01-18T08:21:00Z,793791281709408256,AfD,MdLFernandes,12,106,22,0,0,0,0
"Die Rettung der Demokratie wird nicht stattfinden, indem konservative Parteien werden wie die Staatsverächter der #AfD @MikeMohring",0,0,4,20,de,null,null,0,1,-1,912280784521846786,2017-09-25T11:41:03Z,1970-01-18T10:25:39Z,17752770,GRUENE,KonstantinNotz,0,131,17,0,1,1,0.0707
#OSeeChallenge bei #Zittau und #Olbersdorf wurde heute eröffnet. Respekt an alle Beteiligten #Triatlon #Sport… https://t.co/gpZhQJM2R6,0,0,0,0,de,null,null,0,3,-1,898629733474349057,2017-08-18T19:36:38Z,1970-01-18T09:31:24Z,50787771,DIE LINKE,schullegr,5,134,15,1,5,0,0.008
"Info-Stand + Diskussion zur Windenergie in Bergedorf: Fazit - Windenergie ja, aber nicht vor der Haustür https://t.co/fVkSVK7D9Y",0,0,0,0,de,null,null,0,1,-1,896398708685799424,2017-08-12T15:51:21Z,1970-01-18T09:22:33Z,550951920,CDU,HGundelach,6,128,17,1,0,0,0
"Es war nur eine Landtagswahl mit ca. 800.000 Wahlberechtigten. Kein Anlass zu Euphorie (CDU), oder Depression (SPD). Es sind nicht 181 Tage.",0,0,0,0,de,null,null,0,1,-1,846219441453125632,2017-03-27T04:36:51Z,1970-01-18T06:03:09Z,494809842,SPD,Timon_Gremmels,25,140,22,0,0,0,-0.4951
 UHC - new investments from an initial US$ 134 billion annually to $371 billion by 2030 #SDGs #UHC2030 @WHO https://t.co…,1,0,9,0,en,null,null,0,1,-1,887028903231053824,2017-07-17T19:19:05Z,1970-01-18T08:45:19Z,17870195,GRUENE,K_SA,9,121,20,0,2,1,0
"Wichtige Initiative, die der Digitalausschuss unterstützt...#btada https://t.co/CLezpOcYWP",0,0,1,1,de,null,null,1,1,-1,844553464705404928,2017-03-22T14:16:51Z,1970-01-18T05:56:32Z,146376562,CDU,JensKoeppen,26,90,7,1,1,0,0.3862
#Fraktionvorort der @SPDFraktionRLP in Kitas. Bereichernder Einblick in die Arbeit vor Ort in Wittlich. https://t.co/k5KfbZM0Ag,0,0,0,2,de,null,null,0,1,-1,862255976099061764,2017-05-10T10:40:19Z,1970-01-18T07:06:52Z,19761023,SPD,SvenTeuber,19,127,15,1,1,1,0
" Teil 2: Tennislehrer, Kommunalpolitiker, Wissenschaftler – Was machen eigentlich unsere… https://t.co/uHeDg0ggqc https://t.…",1,0,1,0,de,null,null,0,1,-1,826884119690878980,2017-02-01T20:05:11Z,1970-01-18T04:46:19Z,18723339,GRUENE,NicoleMaisch,33,125,12,1,0,0,0
" .@Ralf_Stegner startet schon mit Wählerbeschimpfung:Das war Wutbürgerwahlkampf. Hey,Eure miese Politik will einfach k…",1,0,80,0,de,null,null,0,1,-1,863840474494365697,2017-05-14T19:36:33Z,1970-01-18T07:13:10Z,56670083,CDU,drmfuchs,18,119,13,0,0,1,-7.999999999999995e-4
#pulseofeurope - #flaggezeigen für #europa! für mich garantie für #demokratie #frieden #freiheit #menschenrechte &amp;… https://t.co/GtB2Bv8Li7,0,0,7,21,de,null,null,0,2,-1,838390591671140352,2017-03-05T14:07:48Z,1970-01-18T05:32:02Z,110368456,GRUENE,KaiGehring,28,143,15,1,7,0,0.012
Auf dem Weg nach Berlin: #meinpräsident bekommt morgen in der #Bundesversammlung meine Stimme. https://t.co/CFwl3aDlsn,0,0,1,4,de,null,null,0,1,-1,830348087944159233,2017-02-11T09:29:45Z,1970-01-18T05:00:05Z,992808439,SPD,GabiWeberSPD,32,118,14,1,2,0,0
 Was macht der #Herrmann eigentlich im Oppositionsduell? #FünfKampf #CSU #SchwarzSchwarz,1,0,22,0,de,null,null,0,1,-1,904781709199241218,2017-09-04T19:02:24Z,1970-01-18T09:55:51Z,1131092102,GRUENE,BriHasselmann,2,88,10,0,4,0,0.004
Der Deutsche Bundestag ratifiziert die Istanbul-Konvention https://t.co/UpSGqpVAUL,0,0,0,0,de,null,null,0,1,-1,870300429665542144,2017-06-01T15:26:06Z,1970-01-18T07:38:50Z,37438947,SPD,MechthildRawert,16,82,7,1,0,0,0
Mit dem Vorsitzenden der @nrwspd und meinem Ratskollegen Christian Joisten bei der Auftaktkundgebung zum… https://t.co/FOoRrEXIZK,0,0,0,2,de,null,null,0,1,-1,876129368023724032,2017-06-17T17:28:13Z,1970-01-18T08:02:00Z,505667178,SPD,santosherrmann,14,129,15,1,0,1,0
Schöner Erfolg und Bestätigung für die Politik von @GruenMeyer https://t.co/iSHq0w3DYP,0,1,0,1,de,null,null,0,1,-1,919623219157635072,2017-10-15T17:57:15Z,1970-01-18T10:54:50Z,124413197,GRUENE,A_Schillhaneck,-3,86,10,1,0,1,0.3567
(2) Hat Popstatus für Umwelt u Frieden genutzt. Publiziert Theorie Spitzenforschung bis heute. Nobelpreis fast nur f empirisch Prüfbares,0,0,0,2,de,null,null,0,1,-1,817796946849132544,2017-01-07T18:16:00Z,1970-01-18T04:10:12Z,3292982985,SPD,Karl_Lauterbach,37,136,19,0,0,0,0.004
 Foto-#Journalist #Shawkan sitzt in #Ägypten seit 2013 ohne Urteil in Haft und ist schwer krank. Jetzt protestieren! https:/…,1,0,44,0,de,null,null,0,1,-3,837693872004349953,2017-03-03T15:59:17Z,1970-01-18T05:29:16Z,2230052774,GRUENE,DorisWagner_MdB,29,125,18,0,3,0,-0.2515
" .@JuliaKloeckner Wenn Fr Dreyer meint, Hr Lewentz sei ein guter Innenmin. mag man sich nicht vorstellen wie ein schlech…",1,0,3,0,de,null,null,0,3,-1,860435061732257796,2017-05-05T10:04:39Z,1970-01-18T06:59:38Z,29858729,CDU,JuliaKloeckner,20,121,19,0,0,1,0.3716
 Ein Berufsschüler berichtet vom Abschiebe-Protest in Nürnberg. Macht sprachlos: https://t.co/pStSaixAn4 https://t.co/HRMaJg…,1,0,63,0,de,null,null,0,1,-1,870336031811358720,2017-06-01T17:47:34Z,1970-01-18T07:38:59Z,2286683223,GRUENE,junomaerz,16,125,11,1,0,0,-0.3524
Mondscheinparty #CDU #Obergrombach. Erstklassig! https://t.co/aI7VInNbDR,0,0,0,0,de,null,null,0,2,-1,906221361818939392,2017-09-08T18:23:04Z,1970-01-18T10:01:34Z,58429842,CDU,olavgutting,2,72,5,1,2,0,0.1967
 #LTSH #FDP Christopher Vogt: Wir werden das Thema Anwesenheitspflicht an den Hochschulen prüfen https://t.co/AiiaDWWnKt,1,0,1,0,de,null,null,0,1,-1,918200821166243844,2017-10-11T19:45:09Z,1970-01-18T10:49:11Z,20974131,FDP,c_vogt,-2,120,14,1,2,0,0
"19 Kammern, u.a. @LaekRlp @LPKRLP @PflegekammerRLP @ihk_koblenz haben eingeladen - #Digitalisierung steht im Mittel… https://t.co/NjBUSo4xui",0,0,4,6,de,null,null,0,1,-1,905494956252336128,2017-09-06T18:16:35Z,1970-01-18T09:58:41Z,281941547,SPD,Sabine_Baetzing,2,140,15,1,1,4,0
Der größte Risikofaktor für #Deutschland sind die @Die_Gruenen https://t.co/LKa627p5Tt,0,0,0,0,de,null,null,0,1,-1,890133363880853504,2017-07-26T08:55:06Z,1970-01-18T08:57:39Z,3635730797,CSU,DerLenzMdB,8,86,9,1,1,1,0
 Dank eines Tores in der 96. Min. springt Zweitligist #AmiensSC am letzten Spieltag von Tabellenplatz 6 auf 2 und steigt i…,1,0,37,0,de,null,null,0,1,-1,865857246625882114,2017-05-20T09:10:29Z,1970-01-18T07:21:11Z,370708213,FDP,jcoetjen,18,123,21,0,1,0,0.191
" Was denkt man wohl, an solchen Tagen, wenn man die Extremismusklausel abgeschafft hat, um auch extrem Linke noch förderungs…",1,0,99,0,de,null,null,0,1,-1,883666591614984192,2017-07-08T12:38:27Z,1970-01-18T08:31:57Z,4782890181,CSU,IrisEberl,11,125,19,0,0,0,0
"Laschet: schwule oder lesbische Paare schaden adoptierten Kindern. Homophobie ganz alter Schule, d Studien widerlegt https://t.co/dtoQyyl5a4",0,0,77,156,de,null,null,0,1,-3,835502377780330497,2017-02-25T14:51:04Z,1970-01-18T05:20:34Z,3292982985,SPD,Karl_Lauterbach,30,140,16,1,0,0,-0.8799
 #hashtag hat Geburtstag. Es wird zehn Jahre alt. Was ist das eigentlich?  #hashtag10 #HappyBirthday https://t.co/1dfINt…,1,0,20,0,de,null,null,0,1,-1,900666226380288000,2017-08-24T10:28:56Z,1970-01-18T09:39:30Z,2573069617,SPD,UelkerRadziwill,4,121,15,0,3,0,-0.0048
@Kittypunk7 Und dafür soll Deutschland verantwortlich sein???,0,0,0,0,de,78623043,839758949838696448,0,1,-1,839767819822776320,2017-03-09T09:20:25Z,1970-01-18T05:37:31Z,1513671236,CDU,HHirte,28,61,7,0,0,1,0.004
" Die @spdde , die durch die Schlechtrederei der Hauptschule dem Handwerk den qualifizierten Nachwuchs geklaut hat, redet vo…",1,0,20,0,de,null,null,0,1,-1,902654003229724672,2017-08-29T22:07:39Z,1970-01-18T09:47:24Z,2645960542,CDU,SerapGueler,3,124,18,0,0,1,0.004
"Jetzt, wo sie ein Fahrrad hat, wird sie niemand mehr aufhalten https://t.co/Cx4ocJYvpo",0,0,2,1,de,null,null,0,1,-1,839596609960882177,2017-03-08T22:00:05Z,1970-01-18T05:36:50Z,18983282,SPD,hbde,28,86,12,1,0,0,0
